X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68
Missouri State,Nebraska,Southern,Arizona State,UTSA,Syracuse,Maryland,North Carolina,Fairfield,Ohio State,Illinois,High Point,South Carolina,USC,Michigan State,Oklahoma,Washington,UC San Diego,Georgia,Iowa,UCLA,Princeton,Gonzaga,Green Bay,Baylor,Charleston,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Alabama,Vermont,North Carolina State,Michigan,Syracuse,Maryland,Ohio State,High Point,South Carolina,Michigan State,Washington,Georgia,UCLA,Gonzaga,Baylor,Villanova,Texas,West Virginia,Vermont,Michigan,Maryland,Ohio State,South Carolina,Georgia,UCLA,Baylor,Texas,Michigan,Ohio State,Georgia,UCLA,Texas,Ohio State,UCLA,UCLA,qgb
Stephen F. Austin,Richmond,Southern,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Notre Dame,Ohio State,Colorado,Vanderbilt,South Carolina,USC,Michigan State,Oklahoma,Washington,UC San Diego,Virginia,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Richmond,Duke,Villanova,Jacksonville,Texas,Oregon,James Madison,West Virginia,Alabama,Louisville,Tennessee,Michigan,Connecticut,Murray State,Notre Dame,Colorado,South Carolina,Michigan State,UC San Diego,Iowa,UCLA,Ole Miss,Richmond,Jacksonville,Texas,James Madison,Louisville,Michigan,Connecticut,Notre Dame,South Carolina,Iowa,UCLA,Richmond,Texas,Michigan,Connecticut,South Carolina,UCLA,Michigan,Connecticut,Michigan,Connecticut,qld
Stephen F. Austin,Nebraska,Samford,Virginia,Connecticut,Iowa State,Maryland,North Carolina,Notre Dame,Ohio State,Illinois,High Point,South Carolina,USC,Michigan State,Oklahoma,Washington,TCU,Virginia,Fairleigh Dickinson,UCLA,Princeton,Gonzaga,Green Bay,Baylor,Duke,Texas Tech,LSU,Texas,Virginia Tech,James Madison,West Virginia,Alabama,Louisville,North Carolina State,Holy Cross,Connecticut,North Carolina,Ohio State,Illinois,South Carolina,Oklahoma,Washington,Virginia,Princeton,Green Bay,Duke,LSU,Texas,West Virginia,Louisville,North Carolina State,North Carolina,Ohio State,Oklahoma,Virginia,Princeton,Duke,West Virginia,North Carolina State,Ohio State,Virginia,Princeton,North Carolina State,Ohio State,Princeton,Princeton,iwj
Missouri State,Richmond,Samford,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Fairfield,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Idaho,Washington,TCU,Georgia,Iowa,UCLA,Oklahoma State,Gonzaga,Minnesota,Richmond,Charleston,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Alabama,Louisville,Tennessee,Michigan,Connecticut,North Carolina,Ohio State,Vanderbilt,South Carolina,Colorado State,TCU,Iowa,UCLA,Minnesota,Charleston,Villanova,Texas,Kentucky,Louisville,Michigan,Connecticut,Vanderbilt,South Carolina,Iowa,UCLA,Charleston,Kentucky,Michigan,Vanderbilt,Iowa,UCLA,Michigan,Vanderbilt,UCLA,UCLA,jps
Stephen F. Austin,Nebraska,Samford,Arizona State,Connecticut,Iowa State,Maryland,Western Illinois,Fairfield,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,South Dakota State,TCU,Arizona State,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Nebraska,Duke,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,Western Illinois,Ohio State,Vanderbilt,South Carolina,Colorado State,South Dakota State,Iowa,UCLA,Minnesota,Duke,LSU,Texas,Kentucky,Louisville,North Carolina State,Connecticut,Ohio State,South Carolina,Iowa,UCLA,LSU,Texas,North Carolina State,Connecticut,South Carolina,LSU,Texas,Connecticut,Texas,Texas,fhb
Stephen F. Austin,Richmond,Samford,Virginia,Connecticut,Iowa State,Murray State,North Carolina,Fairfield,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Michigan State,Idaho,Washington,UC San Diego,Georgia,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Richmond,Duke,Villanova,LSU,Stephen F. Austin,Virginia Tech,Kentucky,Miami (OH),Rhode Island,Louisville,Tennessee,Holy Cross,Connecticut,North Carolina,Fairfield,Colorado,South Carolina,Michigan State,UC San Diego,Iowa,UCLA,Ole Miss,Duke,LSU,Virginia Tech,Kentucky,Rhode Island,Tennessee,North Carolina,Colorado,South Carolina,Iowa,UCLA,Duke,Kentucky,Rhode Island,North Carolina,Iowa,UCLA,Kentucky,Iowa,UCLA,UCLA,eke
Stephen F. Austin,Richmond,Samford,Virginia,Connecticut,Iowa State,Maryland,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,South Carolina,USC,Colorado State,Oklahoma,South Dakota State,TCU,Virginia,Iowa,California Baptist,Oklahoma State,Gonzaga,Minnesota,Baylor,Duke,Texas Tech,LSU,Texas,Oregon,Kentucky,Miami (OH),Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Notre Dame,Vanderbilt,South Carolina,Oklahoma,TCU,Iowa,Oklahoma State,Gonzaga,Duke,LSU,Oregon,Kentucky,Louisville,Michigan,North Carolina,Vanderbilt,South Carolina,TCU,Oklahoma State,LSU,Oregon,Louisville,North Carolina,TCU,LSU,Louisville,North Carolina,LSU,LSU,loo
Stephen F. Austin,Richmond,Southern,Virginia,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,South Dakota State,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Minnesota,Richmond,Duke,Texas Tech,LSU,Texas,Oregon,Kentucky,Miami (OH),Alabama,Louisville,North Carolina State,Michigan,Connecticut,Murray State,Notre Dame,Vanderbilt,South Carolina,Colorado State,South Dakota State,Georgia,UCLA,Minnesota,Duke,LSU,Oregon,Miami (OH),Louisville,North Carolina State,Murray State,Vanderbilt,South Carolina,Georgia,UCLA,LSU,Oregon,North Carolina State,Murray State,South Carolina,LSU,North Carolina State,South Carolina,LSU,South Carolina,xbf
Missouri State,Nebraska,Samford,Virginia,Connecticut,Iowa State,Maryland,Western Illinois,Fairfield,Ohio State,Illinois,Vanderbilt,Samford,USC,Colorado State,Oklahoma,Washington,TCU,Georgia,Fairleigh Dickinson,UCLA,Princeton,Gonzaga,Minnesota,Nebraska,Duke,Villanova,LSU,Missouri State,Oregon,Kentucky,Miami (OH),Alabama,Vermont,Tennessee,Michigan,Connecticut,Maryland,Fairfield,Vanderbilt,USC,Oklahoma,Washington,Georgia,Princeton,Minnesota,Duke,LSU,Oregon,Miami (OH),Alabama,Michigan,Connecticut,Fairfield,Oklahoma,Washington,Minnesota,LSU,Oregon,Alabama,Connecticut,Oklahoma,LSU,Alabama,Connecticut,Alabama,Connecticut,cyd
Stephen F. Austin,Richmond,Samford,Arizona State,Connecticut,Syracuse,Maryland,North Carolina,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,USC,Michigan State,Oklahoma,Washington,TCU,Arizona State,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Richmond,Duke,Texas Tech,LSU,Texas,Virginia Tech,James Madison,Miami (OH),Rhode Island,Vermont,Tennessee,Michigan,Connecticut,North Carolina,Ohio State,Vanderbilt,South Carolina,Michigan State,Washington,Iowa,UCLA,Ole Miss,Duke,LSU,Texas,James Madison,Vermont,Tennessee,Connecticut,Vanderbilt,Michigan State,Washington,Ole Miss,LSU,Texas,Vermont,Connecticut,Michigan State,LSU,Texas,Connecticut,Texas,Connecticut,pfj
